No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
499,07/05/23 18:31:56,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
500,07/05/23 18:33:32,CC00295,CCP BABARAN,RB3,8500,8200,11000,SUKSES,7,SMS Service,,0,0,0
501,07/05/23 18:45:01,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
502,07/05/23 19:06:23,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
503,07/05/23 19:11:49,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
504,07/05/23 19:12:29,CC00295,CCP BABARAN,DAN1000,1000950,1000085,1005000,SUKSES,7,SMS Service,,0,0,0
505,07/05/23 19:12:37,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
506,07/05/23 19:12:43,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
507,07/05/23 19:13:22,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
508,07/05/23 19:14:10,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
509,07/05/23 19:22:22,CC00295,CCP BABARAN,FLEX75,77800,77200,85000,SUKSES,1,SiDompul H2H,,0,0,0
510,07/05/23 19:32:21,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
511,07/05/23 20:02:44,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
512,07/05/23 20:19:09,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
513,07/05/23 20:28:34,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
514,07/05/23 20:34:07,CC00295,CCP BABARAN,OMNI,15000,10000,34000,DISUKSESKAN 07/05/23 20:34:46,0,,,0,0,0
515,07/05/23 20:34:21,CC00295,CCP BABARAN,TJ10,10700,10025,11000,DISUKSESKAN 07/05/23 20:35:01,10,SMS Service,,0,0,0
516,07/05/23 20:37:36,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
517,07/05/23 20:44:02,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
518,07/05/23 20:54:33,CC00295,CCP BABARAN,TJ10,10700,10250,11000,SUKSES,10,SMS Service,,0,0,0
519,07/05/23 20:57:52,CC00295,CCP BABARAN,I20,20700,19700,21000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
520,07/05/23 21:12:50,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
521,07/05/23 21:14:39,CC00295,CCP BABARAN,IJ10,10850,10395,11000,DISUKSESKAN 07/05/23 21:18:11,10,SMS Service,,0,0,0
522,07/05/23 21:22:23,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
523,07/05/23 21:26:48,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
524,07/05/23 21:45:32,CC00295,CCP BABARAN,SHP100,100850,99590,102000,SUKSES,10,SMS Service,,0,0,0
525,07/05/23 22:01:09,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
526,08/05/23 07:53:03,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
527,08/05/23 07:53:52,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
528,08/05/23 08:25:07,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
529,08/05/23 08:31:36,CC00295,CCP BABARAN,OMNI,15000,10000,17000,DISUKSESKAN 08/05/23 08:33:27,0,,,0,0,0
530,08/05/23 08:39:26,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
531,08/05/23 08:50:25,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
532,08/05/23 08:52:04,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
533,08/05/23 08:57:45,CC00295,CCP BABARAN,OMNI,15000,10000,36000,DISUKSESKAN 08/05/23 09:06:11,0,,,0,0,0
534,08/05/23 09:04:02,CC00295,CCP BABARAN,T100,98800,95545,101000,SUKSES,10,SMS Service,,0,0,0
535,08/05/23 09:16:48,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
536,08/05/23 09:18:11,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
537,08/05/23 09:52:35,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
538,08/05/23 09:56:09,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
539,08/05/23 10:05:39,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
540,08/05/23 10:21:42,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
541,08/05/23 10:25:36,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
542,08/05/23 10:37:42,CC00295,CCP BABARAN,PLNX500,500500,499980,503000,SUKSES,10,SMS Service,,0,0,0
543,08/05/23 10:39:02,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
544,08/05/23 10:45:18,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
545,08/05/23 11:00:10,CC00295,CCP BABARAN,TV3,48000,45000,50000,SUKSES,1,Digipos H2H,,0,0,0
546,08/05/23 11:05:15,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
547,08/05/23 11:08:34,CC00295,CCP BABARAN,SG100,100950,100250,102000,SUKSES,10,SMS Service,,0,0,0
548,08/05/23 11:08:56,CC00295,CCP BABARAN,SG20,20950,20250,22000,SUKSES,10,SMS Service,,0,0,0
549,08/05/23 11:09:26,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
550,08/05/23 11:14:53,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
551,08/05/23 11:41:35,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
552,08/05/23 12:18:59,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
553,08/05/23 12:45:11,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
554,08/05/23 12:52:31,CC00295,CCP BABARAN,IJ25,25100,24195,26000,SUKSES,10,SMS Service,,0,0,0
555,08/05/23 12:55:08,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
556,08/05/23 13:28:46,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
557,08/05/23 13:40:32,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
558,08/05/23 13:40:40,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
559,08/05/23 14:07:10,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
560,08/05/23 14:35:22,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
561,08/05/23 14:48:40,CC00295,CCP BABARAN,T50,49800,47915,51000,SUKSES,10,SMS Service,,0,0,0
562,08/05/23 14:48:55,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
563,08/05/23 14:52:19,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
564,08/05/23 14:58:34,CC00295,CCP BABARAN,TRS85,81900,80319,85000,SUKSES,10,SMS Service,,0,0,0
565,08/05/23 15:53:07,CC00295,CCP BABARAN,FIH2,11200,10560,13000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
566,08/05/23 15:56:33,CC00295,CCP BABARAN,PLNX200,200500,199980,202000,SUKSES,10,SMS Service,,0,0,0
567,08/05/23 16:40:47,CC00295,CCP BABARAN,SG1JT,1001500,1000375,1005000,SUKSES,7,SMS Service,,0,0,0
568,08/05/23 16:46:05,CC00295,CCP BABARAN,PLNX200,200500,199980,202000,SUKSES,10,SMS Service,,0,0,0
569,08/05/23 17:14:47,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
570,08/05/23 17:33:20,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
571,08/05/23 17:39:32,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
572,08/05/23 17:46:27,CC00295,CCP BABARAN,JX100,99750,98200,101000,SUKSES,7,SMS Service,,0,0,0
573,08/05/23 17:52:38,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
574,08/05/23 17:52:38,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
575,08/05/23 17:54:32,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
576,08/05/23 17:58:40,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
577,08/05/23 17:58:48,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
578,08/05/23 18:03:03,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
579,08/05/23 18:05:57,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
580,08/05/23 18:10:16,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
581,08/05/23 18:14:03,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
582,08/05/23 18:15:10,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
583,08/05/23 18:31:07,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
584,08/05/23 18:34:43,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
585,08/05/23 18:41:30,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
586,08/05/23 18:44:51,CC00295,CCP BABARAN,T30,30100,28690,31000,SUKSES,10,SMS Service,,0,0,0
587,08/05/23 18:46:39,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
588,08/05/23 18:47:00,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
589,08/05/23 18:47:21,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
590,08/05/23 18:49:23,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
591,08/05/23 18:53:51,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
592,08/05/23 18:56:44,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
593,08/05/23 19:04:29,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
594,08/05/23 19:14:17,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
595,08/05/23 19:15:19,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
596,08/05/23 19:52:48,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
597,08/05/23 20:02:09,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
598,08/05/23 20:02:18,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
599,08/05/23 20:03:33,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
600,08/05/23 20:23:44,CC00295,CCP BABARAN,DAN25,25350,25095,27000,SUKSES,10,SMS Service,,0,0,0
601,08/05/23 20:35:10,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
602,08/05/23 20:43:09,CC00295,CCP BABARAN,PLNX200,200500,199980,202000,SUKSES,10,SMS Service,,0,0,0
603,08/05/23 20:44:25,CC00295,CCP BABARAN,TGD50,50500,50075,52000,SUKSES,7,SMS Service,,0,0,0
604,08/05/23 20:58:08,CC00295,CCP BABARAN,SG50,50950,50375,52000,SUKSES,7,SMS Service,,0,0,0
605,08/05/23 21:01:21,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
606,08/05/23 21:20:08,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
607,08/05/23 22:01:42,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
608,08/05/23 22:13:47,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
609,09/05/23 06:32:38,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
610,09/05/23 06:48:07,CC00295,CCP BABARAN,T30,30100,28690,31000,SUKSES,10,SMS Service,,0,0,0
611,09/05/23 07:15:56,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
612,09/05/23 07:34:55,CC00295,CCP BABARAN,DAN500,500800,500065,502000,SUKSES,10,SMS Service,,0,0,0
613,09/05/23 07:35:13,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
614,09/05/23 07:39:18,CC00295,CCP BABARAN,OMNI,15000,10000,36000,DISUKSESKAN 09/05/23 07:43:25,0,,,0,0,0
615,09/05/23 08:11:23,CC00295,CCP BABARAN,IJ100,99000,95125,101000,SUKSES,10,SMS Service,,0,0,0
616,09/05/23 08:11:56,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
617,09/05/23 08:13:07,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
618,09/05/23 08:44:13,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
619,09/05/23 08:45:30,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
620,09/05/23 08:53:38,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
621,09/05/23 09:05:45,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
622,09/05/23 09:06:13,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
623,09/05/23 09:12:10,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
624,09/05/23 09:18:14,CC00295,CCP BABARAN,T25,25100,24099,26000,SUKSES,10,SMS Service,,0,0,0
625,09/05/23 09:25:23,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
626,09/05/23 09:50:41,CC00295,CCP BABARAN,OMNI,15000,10000,48000,DISUKSESKAN 09/05/23 09:51:05,0,,,0,0,0
627,09/05/23 10:09:10,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
628,09/05/23 10:35:45,CC00295,CCP BABARAN,IJ60,60500,57755,61000,SUKSES,10,SMS Service,,0,0,0
629,09/05/23 10:42:51,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
630,09/05/23 10:54:54,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
631,09/05/23 11:32:24,CC00295,CCP BABARAN,AX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
632,09/05/23 11:45:21,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
633,09/05/23 12:14:44,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
634,09/05/23 12:30:45,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
635,09/05/23 12:40:04,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
636,09/05/23 12:53:52,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
637,09/05/23 13:02:47,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
638,09/05/23 13:34:49,CC00295,CCP BABARAN,MAX50,51800,51765,53000,DISUKSESKAN 09/05/23 13:38:54,10,SMS Service,,0,0,0
639,09/05/23 13:37:07,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
640,09/05/23 13:51:20,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
641,09/05/23 14:52:20,CC00295,CCP BABARAN,DAN300,300700,300065,302000,SUKSES,10,SMS Service,,0,0,0
642,09/05/23 15:19:32,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
643,09/05/23 15:30:46,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
644,09/05/23 15:33:22,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
645,09/05/23 15:48:36,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
646,09/05/23 15:54:27,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
647,09/05/23 15:56:35,CC00295,CCP BABARAN,AX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
648,09/05/23 16:00:15,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
649,09/05/23 16:06:34,CC00295,CCP BABARAN,OMNI,15000,10000,34000,DISUKSESKAN 09/05/23 16:06:36,0,,,0,0,0
650,09/05/23 16:08:51,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
651,09/05/23 16:13:09,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
652,09/05/23 16:16:26,CC00295,CCP BABARAN,X15,15200,14925,16000,DISUKSESKAN 09/05/23 16:54:47,10,SMS Service,,0,0,0
653,09/05/23 16:16:54,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
654,09/05/23 16:35:32,CC00295,CCP BABARAN,TRS60,58600,55823,60000,SUKSES,10,SMS Service,,0,0,0
655,09/05/23 16:42:01,CC00295,CCP BABARAN,FF140,19950,18685,22000,SUKSES,10,SMS Service,,0,0,0
656,09/05/23 16:42:38,CC00295,CCP BABARAN,FF140,19950,18685,22000,SUKSES,10,SMS Service,,0,0,0
657,09/05/23 17:08:59,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
658,09/05/23 17:28:15,CC00295,CCP BABARAN,OMNI,15000,10000,17000,DISUKSESKAN 09/05/23 17:29:35,0,,,0,0,0
659,09/05/23 17:29:00,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
660,09/05/23 17:34:30,CC00295,CCP BABARAN,SG25,25950,25375,27000,SUKSES,7,SMS Service,,0,0,0
661,09/05/23 17:40:22,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
662,09/05/23 17:52:06,CC00295,CCP BABARAN,OVO100,101500,99600,102000,SUKSES,10,SMS Service,,0,0,0
663,09/05/23 18:07:36,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
664,09/05/23 18:11:19,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
665,09/05/23 18:29:29,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
666,09/05/23 18:43:29,CC00295,CCP BABARAN,T50,49800,47915,51000,SUKSES,10,SMS Service,,0,0,0
667,09/05/23 18:45:28,CC00295,CCP BABARAN,MAX20,22000,21595,23000,DISUKSESKAN 09/05/23 18:46:49,0,,,0,0,0
668,09/05/23 18:53:42,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
669,09/05/23 19:01:27,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
670,09/05/23 19:04:12,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
671,09/05/23 19:04:49,CC00295,CCP BABARAN,T30,30100,28690,31000,SUKSES,10,SMS Service,,0,0,0
672,09/05/23 19:17:47,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
673,09/05/23 19:28:01,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
674,09/05/23 19:30:32,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
675,09/05/23 19:35:30,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
676,09/05/23 19:39:05,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
677,09/05/23 19:48:29,CC00295,CCP BABARAN,T5,5650,5405,6000,SUKSES,10,SMS Service,,0,0,0
678,09/05/23 19:52:35,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
679,09/05/23 19:53:46,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
680,09/05/23 19:58:24,CC00295,CCP BABARAN,SG50,50950,50375,52000,SUKSES,7,SMS Service,,0,0,0
681,09/05/23 20:05:37,CC00295,CCP BABARAN,T10,10550,10175,11000,SUKSES,10,SMS Service,,0,0,0
682,09/05/23 20:09:34,CC00295,CCP BABARAN,T5,5650,5405,6000,SUKSES,10,SMS Service,,0,0,0
683,09/05/23 20:22:01,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
684,09/05/23 20:35:04,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
685,09/05/23 21:01:51,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
686,09/05/23 21:22:36,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
687,09/05/23 21:41:42,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
688,09/05/23 21:41:42,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
689,09/05/23 22:01:09,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
690,09/05/23 22:09:22,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
691,09/05/23 22:18:02,CC00295,CCP BABARAN,SG50,50950,50375,52000,DISUKSESKAN 09/05/23 22:18:57,7,SMS Service,,0,0,0
692,10/05/23 07:14:14,CC00295,CCP BABARAN,DAN1000,1000950,1000085,1005000,SUKSES,7,SMS Service,,0,0,0
693,10/05/23 07:28:39,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
694,10/05/23 07:29:20,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
695,10/05/23 07:31:07,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
696,10/05/23 07:31:35,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
697,10/05/23 07:59:13,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
698,10/05/23 07:59:30,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
699,10/05/23 08:06:31,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
700,10/05/23 08:11:26,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
701,10/05/23 08:23:07,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
702,10/05/23 08:48:40,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
703,10/05/23 09:15:38,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
704,10/05/23 09:24:21,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
705,10/05/23 09:24:34,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
706,10/05/23 09:55:34,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
707,10/05/23 10:01:16,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
708,10/05/23 10:24:21,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
709,10/05/23 10:56:45,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
710,10/05/23 11:41:07,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
711,10/05/23 11:58:08,CC00295,CCP BABARAN,SG100,100950,100375,102000,SUKSES,7,SMS Service,,0,0,0
712,10/05/23 12:03:50,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
713,10/05/23 12:21:43,CC00295,CCP BABARAN,IJ25,25100,24195,26000,SUKSES,10,SMS Service,,0,0,0
714,10/05/23 12:39:21,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
715,10/05/23 12:52:06,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
