No;Waktu Transaksi;Harga Beli;Modal;Harga Jual
12367;10/03/23 12:39:37;20700;20000;21000
12368;10/03/23 12:52:08;20700;20000;21000
12369;10/03/23 13:08:52;5950;5821;6000
12370;10/03/23 13:32:33;20250;19910;21000
12371;10/03/23 13:57:54;50250;49515;51000
12372;10/03/23 14:10:27;20700;19510;21000
12373;10/03/23 14:17:30;50500;50085;52000
12374;10/03/23 14:18:36;15200;14925;16000
12375;10/03/23 14:18:48;49950;49750;51000
12376;10/03/23 14:21:38;30400;30095;32000
12377;10/03/23 14:24:07;50700;50000;51000
12378;10/03/23 14:41:00;50700;50000;51000
12379;10/03/23 14:43:25;30300;29750;31000
12380;10/03/23 14:46:08;50500;50085;52000
12381;10/03/23 14:49:02;50700;50000;51000
12382;10/03/23 15:02:35;200600;200085;202000
12383;10/03/23 15:15:36;20250;19910;21000
12384;10/03/23 15:26:06;10550;9940;11500
12385;10/03/23 15:30:45;10550;9940;11000
12386;10/03/23 16:01:40;50700;50000;51000
12387;10/03/23 16:07:06;30300;29750;31000
12388;10/03/23 16:20:40;10550;9940;11000
12389;10/03/23 16:20:59;25100;24455;26000
12390;10/03/23 16:21:38;98800;93540;101000
12391;10/03/23 16:24:35;20700;19510;21000
12392;10/03/23 16:24:37;25100;24455;26000
12393;10/03/23 16:27:06;25350;25095;27000
12394;10/03/23 16:39:36;10700;10025;11000
12395;10/03/23 16:40:22;10850;10465;11500
12396;10/03/23 16:42:36;20700;19510;21000
12397;10/03/23 16:58:07;50700;50000;51000
12398;10/03/23 17:02:23;30400;30095;32000
12399;10/03/23 17:08:18;10200;9765;11000
12400;10/03/23 17:08:18;5850;5595;6000
12401;10/03/23 17:15:21;75500;75065;77000
12402;10/03/23 17:21:34;50700;50000;51000
12403;10/03/23 17:34:35;30300;29750;31000
12404;10/03/23 17:50:32;50500;50085;52000
12405;10/03/23 17:50:41;15200;14925;16000
12406;10/03/23 18:02:45;20250;19910;21000
12407;10/03/23 18:09:25;10700;10025;11000
12408;10/03/23 18:14:38;20700;20000;21000
12409;10/03/23 18:15:20;10900;10796;11000
12410;10/03/23 18:32:06;23500;15040;25000
12411;10/03/23 18:32:18;10700;10025;11000
12412;10/03/23 18:34:46;50700;50000;51000
12413;10/03/23 18:36:07;1000950;1000085;1005000
12414;10/03/23 18:46:05;50700;50000;51000
12415;10/03/23 18:47:31;50700;50000;51000
12416;10/03/23 18:57:39;50250;49515;51000
12417;10/03/23 18:57:41;10700;10185;11000
12418;10/03/23 18:59:18;23500;15040;25000
12419;10/03/23 19:00:06;50700;50000;51000
12420;10/03/23 19:07:30;50500;50085;52000
12421;10/03/23 19:09:10;20350;20095;22000
12422;10/03/23 19:12:09;100500;100065;102000
12423;10/03/23 19:18:55;25100;24455;26000
12424;10/03/23 19:19:18;20700;20000;21000
12425;10/03/23 19:20:54;50700;50000;51000
12426;10/03/23 19:21:22;20700;20000;21000
12427;10/03/23 19:28:56;20700;20000;21000
12428;10/03/23 19:34:37;20950;20250;22000
12429;10/03/23 19:45:20;20250;19910;21000
12430;10/03/23 19:45:20;50250;49515;51000
12431;10/03/23 19:57:20;100500;100065;102000
12432;10/03/23 19:59:01;99000;95760;101000
12433;10/03/23 19:59:29;50500;50085;52000
12434;10/03/23 20:03:51;40450;40095;42000
12435;10/03/23 20:05:33;50700;50000;51000
12436;10/03/23 20:08:21;50250;49515;51000
12437;10/03/23 20:08:22;10700;10025;11000
12438;10/03/23 20:15:47;100700;100000;102000
12439;10/03/23 20:25:57;100500;100065;102000
12440;10/03/23 20:27:33;20700;20000;21000
12441;10/03/23 20:33:44;100500;100065;102000
12442;10/03/23 20:37:22;100700;100000;102000
12443;10/03/23 20:50:31;50250;49515;51000
12444;10/03/23 20:55:38;20700;20000;21000
12445;10/03/23 20:56:45;5800;5215;6000
12446;10/03/23 20:57:33;5650;5315;6000
12447;10/03/23 20:58:11;10900;10796;11500
12448;10/03/23 21:04:21;30100;28852;31000
12449;10/03/23 21:17:56;20700;20000;21000
12450;10/03/23 21:22:06;49950;49750;51000
12451;10/03/23 21:22:16;24950;24875;26000
12452;10/03/23 21:44:14;13100;12000;15000
12453;10/03/23 21:49:29;5850;5595;6000
12454;10/03/23 22:00:20;50500;50085;52000
12455;10/03/23 22:23:18;50100;48350;51000
12456;10/03/23 22:28:41;57600;55823;60000
12457;10/04/23 07:00:42;50250;49515;51000
12458;10/04/23 07:02:27;20700;20000;21000
12459;10/04/23 07:40:19;50700;50000;51000
12460;10/04/23 08:09:20;10700;10025;11500
12461;10/04/23 08:14:08;20100;19615;21000
12462;10/04/23 08:17:11;10900;10796;11000
12463;10/04/23 08:17:11;10700;10025;11000
12464;10/04/23 08:25:13;10700;10025;11000
12465;10/04/23 08:31:11;20250;19875;21000
12466;10/04/23 08:55:20;50100;48350;51000
12467;10/04/23 09:04:14;100700;100000;102000
12468;10/04/23 09:05:47;300700;300085;302000
12469;10/04/23 09:10:36;21500;19600;22000
12470;10/04/23 09:11:30;20350;20095;22000
12471;10/04/23 09:12:15;10850;10465;11000
12472;10/04/23 09:16:05;30100;28852;31000
12473;10/04/23 09:48:09;10850;10465;11000
12474;10/04/23 09:49:34;5800;5250;6500
12475;10/04/23 09:54:53;100000;97925;101000
12476;10/04/23 09:55:09;10850;10465;11000
12477;10/04/23 09:55:26;17150;16800;20000
12478;10/04/23 10:03:55;100700;100000;102000
12479;10/04/23 10:07:03;5800;5215;6000
12480;10/04/23 10:12:47;5850;5595;6000
12481;10/04/23 10:35:41;20250;19875;21000
12482;10/04/23 10:46:35;50700;50000;51000
12483;10/04/23 10:54:34;5950;5821;6000
12484;10/04/23 10:54:54;5950;5821;6000
12485;10/04/23 10:55:16;5800;5215;6000
12486;10/04/23 10:57:03;23500;14750;25000
12487;10/04/23 11:15:42;15000;10000;53000
12488;10/04/23 11:24:53;50250;49515;51000
12489;10/04/23 11:33:57;15000;10000;17000
12490;10/04/23 11:40:04;100500;100085;102000
12491;10/04/23 11:49:26;10850;10465;11000
12492;10/04/23 12:12:22;26500;24600;27000
12493;10/04/23 12:14:23;50700;49980;51000
12494;10/04/23 12:25:57;48000;45000;50000
12495;10/04/23 12:27:32;5250;5000;5500
12496;10/04/23 12:35:28;10200;9765;11000
12497;10/04/23 12:46:04;20600;20300;23000
12498;10/04/23 12:47:38;10700;10175;11000
12499;10/04/23 12:48:32;39900;38900;41000
12500;10/04/23 12:57:49;10900;10796;11000
12501;10/04/23 13:05:58;100500;100085;102000
12502;10/04/23 13:09:35;50250;49515;51000
12503;10/04/23 13:10:06;10900;10796;11000
12504;10/04/23 13:10:16;10900;10796;11000
12505;10/04/23 13:12:17;20700;20000;21000
12506;10/04/23 13:29:49;301100;300375;302000
12507;10/04/23 13:39:16;15500;14920;16000
12508;10/04/23 13:39:39;100700;100000;102000
12509;10/04/23 13:47:28;10550;9940;11500
12510;10/04/23 13:50:19;20700;20000;21000
12511;10/04/23 13:53:14;15500;14920;16000
12512;10/04/23 14:11:11;50500;50085;52000
12513;10/04/23 14:11:18;20350;20095;22000
12514;10/04/23 14:22:31;100500;100085;102000
12515;10/04/23 14:24:58;150500;150085;152000
12516;10/04/23 14:36:27;10300;10085;12000
12517;10/04/23 14:36:27;5650;5315;6500
12518;10/04/23 14:36:39;30100;28852;31000
12519;10/04/23 14:40:42;50500;50085;52000
12520;10/04/23 14:48:00;5650;5315;6000
12521;10/04/23 15:17:34;10850;10465;11000
12522;10/04/23 15:23:09;20700;20000;21000
12523;10/04/23 15:27:31;20700;19510;21000
12524;10/04/23 15:30:10;20350;20095;22000
12525;10/04/23 15:46:30;25300;24770;26000
12526;10/04/23 15:49:18;10200;9765;11500
12527;10/04/23 15:53:49;25100;24405;26000
12528;10/04/23 15:53:49;10900;10796;11000
12529;10/04/23 15:54:18;20700;20000;21000
12530;10/04/23 15:57:08;50100;48350;51000
12531;10/04/23 16:04:46;20250;19875;21000
12532;10/04/23 16:04:56;20700;20000;21000
12533;10/04/23 16:06:46;50700;50000;51000
12534;10/04/23 16:09:12;270669;271169;273669
12535;10/04/23 16:21:24;150500;150085;152000
12536;10/04/23 16:24:45;50500;50085;52000
12537;10/04/23 16:38:14;50700;50000;51000
12538;10/04/23 16:38:30;20700;20000;21000
12539;10/04/23 16:44:36;10550;10175;11000
12540;10/04/23 16:44:36;15200;14945;16000
12541;10/04/23 16:52:05;15200;14925;16000
12542;10/04/23 17:01:55;10300;10085;12000
12543;10/04/23 17:04:12;20250;19875;21000
12544;10/04/23 17:09:48;5800;5215;6500
12545;10/04/23 17:13:08;100700;100000;102000
12546;10/04/23 17:14:03;10700;10175;11000
12547;10/04/23 17:20:52;100700;100000;102000
12548;10/04/23 17:55:40;3250;3000;4000
12549;10/04/23 18:01:19;10700;10175;11000
12550;10/04/23 18:02:01;26500;24600;27000
12551;10/04/23 18:07:21;50500;50085;52000
12552;10/04/23 18:17:46;20700;20000;21000
12553;10/04/23 18:20:53;10850;10465;11000
12554;10/04/23 18:21:29;5250;5000;5500
12555;10/04/23 18:24:30;20700;20000;21000
12556;10/04/23 18:25:45;30100;29250;31000
12557;10/04/23 18:28:20;50700;50000;51000
12558;10/04/23 18:30:34;200700;200000;202000
12559;10/04/23 18:37:30;15000;10000;33000
12560;10/04/23 18:43:24;50250;49515;51000
12561;10/04/23 18:45:18;5250;5000;5500
12562;10/04/23 18:50:00;15500;14920;16000
12563;10/04/23 19:04:52;50950;50650;52000
12564;10/04/23 19:16:00;100000;97925;101000
12565;10/04/23 19:21:23;49950;49750;51000
12566;10/04/23 19:21:41;24950;24875;26000
12567;10/04/23 19:28:31;100500;100085;102000
12568;10/04/23 19:38:46;250700;250085;252000
12569;10/04/23 19:39:02;500800;500085;502000
12570;10/04/23 19:39:43;100500;100085;102000
12571;10/04/23 19:40:40;20700;20000;21000
12572;10/04/23 19:41:10;10550;10175;11000
12573;10/04/23 19:42:00;5650;5405;6000
12574;10/04/23 19:42:44;20200;19540;21000
12575;10/04/23 19:42:44;10700;10175;11000
12576;10/04/23 19:44:36;5800;5215;6000
12577;10/04/23 19:46:28;100700;100000;102000
12578;10/04/23 20:04:11;15500;14920;16000
12579;10/04/23 20:04:24;50500;50085;52000
12580;10/04/23 20:05:22;18000;17500;20000
12581;10/04/23 20:08:27;100700;100000;102000
12582;10/04/23 20:11:54;50500;50085;52000
12583;10/04/23 20:15:29;50700;50000;51000
12584;10/04/23 20:19:34;21250;19590;22000
12585;10/04/23 20:30:37;50950;50250;52000
12586;10/04/23 20:44:59;100700;100000;102000
12587;10/04/23 20:52:16;25300;24770;26000
12588;10/04/23 20:54:13;30300;29750;31000
12589;10/04/23 20:56:18;20700;20000;21000
12590;10/04/23 21:04:03;50250;49515;51000
12591;10/04/23 21:05:14;50500;50085;52000
12592;10/04/23 21:06:20;5250;5000;5500
12593;10/04/23 21:06:23;10700;10175;11000
12594;10/04/23 21:12:44;15200;14925;16000
12595;10/04/23 21:13:59;25950;25250;27000
12596;10/04/23 21:14:45;30100;29250;31000
12597;10/04/23 21:20:12;5950;5821;6500
12598;10/04/23 21:28:32;50500;50085;52000
12599;10/04/23 21:53:45;10700;10175;11000
12600;10/04/23 22:18:00;25100;24405;26000
12601;10/04/23 22:18:48;10850;10465;11000
12602;10/04/23 22:20:25;100700;100000;102000
12603;10/04/23 22:21:59;10900;10796;11000
12604;10/04/23 22:27:33;20700;20000;21000
12605;10/05/23 06:51:22;50100;47890;51000
12606;10/05/23 07:01:26;50500;49990;51000
12607;10/05/23 07:14:14;1000950;1000085;1005000
12608;10/05/23 07:21:40;50250;49515;51000
12609;10/05/23 07:25:00;34500;33250;35000
12610;10/05/23 07:28:39;50500;49990;51000
12611;10/05/23 07:29:20;50500;49990;51000
12612;10/05/23 07:31:07;50500;50085;52000
12613;10/05/23 07:31:35;20250;19875;21000
12614;10/05/23 07:36:54;20700;19320;21000
12615;10/05/23 07:59:13;10550;10050;11000
12616;10/05/23 07:59:30;5650;5350;6000
12617;10/05/23 08:06:31;5850;5560;6000
12618;10/05/23 08:11:26;50100;47890;51000
12619;10/05/23 08:19:59;5800;5215;6500
12620;10/05/23 08:23:07;50500;49990;51000
12621;10/05/23 08:34:40;50500;49990;51000
12622;10/05/23 08:48:40;50250;49515;51000
12623;10/05/23 09:10:33;51500;49600;52000
12624;10/05/23 09:15:38;20250;19875;21000
12625;10/05/23 09:23:14;20700;19320;21000
12626;10/05/23 09:24:21;10900;10850;11000
12627;10/05/23 09:24:34;10850;10395;11000
12628;10/05/23 09:25:39;15500;14920;16000
12629;10/05/23 09:55:34;5650;5350;6000
12630;10/05/23 10:01:16;20700;19320;21000
12631;10/05/23 10:03:41;20100;19420;21000
12632;10/05/23 10:24:21;5950;5850;6000
12633;10/05/23 10:49:50;30400;30085;32000
12634;10/05/23 10:56:45;25300;24770;26000
12635;10/05/23 11:18:14;20350;20085;22000
12636;10/05/23 11:41:07;20350;20085;22000
12637;10/05/23 11:58:08;100950;100375;102000
12638;10/05/23 12:03:50;10900;10850;11000
12639;10/05/23 12:05:57;100500;99980;102000
12640;10/05/23 12:21:43;25100;24195;26000
12641;10/05/23 12:39:21;10200;9765;11000
12642;10/05/23 12:39:58;5650;5350;6500
12643;10/05/23 12:52:06;10200;9765;11000
12644;10/05/23 12:53:33;20500;19990;21000
12645;10/05/23 13:11:16;13100;12000;15000
12646;10/05/23 13:28:03;20250;19875;21000
12647;10/05/23 13:28:04;20250;19875;21000
12648;10/05/23 13:37:13;100950;100250;102000
12649;10/05/23 13:37:36;20250;19875;21000
12650;10/05/23 14:10:37;10550;10050;11500
12651;10/05/23 14:11:39;5650;5350;6500
12652;10/05/23 14:26:20;15500;14920;16000
12653;10/05/23 14:30:06;20100;19420;21000
12654;10/05/23 14:30:39;5800;5215;6000
12655;10/05/23 14:35:28;201100;200375;202000
12656;10/05/23 15:01:50;48500;44775;51000
12657;10/05/23 15:30:44;20100;19420;21000
12658;10/05/23 15:42:48;25100;24099;26000
12659;10/05/23 15:56:00;13100;12000;15000
12660;10/05/23 16:08:50;24950;24865;26000
12661;10/05/23 16:12:23;20500;19990;21000
12662;10/05/23 16:18:33;50500;49990;51000
12663;10/05/23 16:31:56;15000;10000;48000
12664;10/05/23 16:32:58;5800;5215;6000
12665;10/05/23 16:33:14;5800;5215;6000
12666;10/05/23 16:43:45;5650;5350;6000
12667;10/05/23 16:53:06;20300;19875;21000
12668;10/05/23 16:55:45;100500;100085;102000
12669;10/05/23 16:57:45;100700;100000;102000
12670;10/05/23 17:02:19;50500;50085;52000
12671;10/05/23 17:08:43;50700;50000;51000
12672;10/05/23 17:09:50;20700;20000;21000
12673;10/05/23 17:29:11;50100;47890;51000
12674;10/05/23 17:31:06;100700;100000;102000
12675;10/05/23 17:42:52;20700;20000;21000
12676;10/05/23 17:43:00;5800;5215;6000
12677;10/05/23 17:44:59;50500;49990;51000
12678;10/05/23 17:54:49;20500;19990;21000
12679;10/05/23 18:05:56;50100;47890;51000
12680;10/05/23 18:11:06;50500;50085;52000
12681;10/05/23 18:11:22;10300;10085;12000
12682;10/05/23 18:13:02;25300;24770;26000
12683;10/05/23 18:13:17;10700;10025;11000
12684;10/05/23 18:13:20;24300;24000;26000
12685;10/05/23 18:19:32;20700;19320;21000
12686;10/05/23 18:25:57;20700;19320;21000
12687;10/05/23 18:26:31;58600;55710;60000
12688;10/05/23 18:27:51;30200;29830;31000
12689;10/05/23 18:39:51;100500;100085;102000
12690;10/05/23 18:40:50;20700;19320;21000
12691;10/05/23 18:43:07;30300;29750;31000
12692;10/05/23 18:43:17;5800;5215;6000
12693;10/05/23 18:52:41;10700;10025;11000
12694;10/05/23 18:53:15;10550;10050;11000
12695;10/05/23 19:03:28;30400;30085;32000
12696;10/05/23 19:04:27;50500;50085;52000
12697;10/05/23 19:19:46;100500;99990;102000
12698;10/05/23 19:29:10;20500;19990;21000
12699;10/05/23 19:29:42;5950;5850;6000
12700;10/05/23 19:32:58;50700;50000;51000
12701;10/05/23 19:34:00;20700;19320;21000
12702;10/05/23 19:34:09;20700;19320;21000
12703;10/05/23 19:35:03;5850;5560;6000
12704;10/05/23 19:47:09;10300;10085;12000
12705;10/05/23 19:57:16;6750;6000;8000
12706;10/05/23 19:59:16;20500;19990;21000
12707;10/05/23 20:07:00;10550;10050;11500
12708;10/05/23 20:08:36;30500;29760;33000
12709;10/05/23 20:08:52;30500;29760;33000
12710;10/05/23 20:25:25;150500;150085;152000
12711;10/05/23 20:26:42;20700;20000;21000
12712;10/05/23 20:29:02;20500;19990;21000
12713;10/05/23 20:29:20;50250;49515;51000
12714;10/05/23 20:30:46;10900;10850;11500
12715;10/05/23 20:37:16;24950;24865;26000
12716;10/05/23 20:37:38;99750;98200;101000
12717;10/05/23 21:19:35;50500;50085;52000
12718;10/05/23 21:20:49;10700;10025;11000
12719;10/05/23 21:57:42;29975;28885;31000
12720;10/05/23 22:24:08;20500;19990;21000
12721;10/08/22 07:07:50;5800;5225;6000
12722;10/08/22 07:15:24;15500;14975;16000
12723;10/08/22 07:23:01;20700;19700;21000
12724;10/08/22 07:29:48;20300;19950;21000
12725;10/08/22 07:32:49;20700;19700;21000
12726;10/08/22 07:33:39;5650;5425;6000
12727;10/08/22 07:45:29;100700;99995;102000
12728;10/08/22 08:06:08;100700;99995;102000
12729;10/08/22 08:20:07;23500;14700;25000
12730;10/08/22 08:23:13;50700;49995;51000
12731;10/08/22 08:24:56;10700;10150;11000
12732;10/08/22 08:33:33;201250;200150;202000
12733;10/08/22 08:33:52;51250;50150;52000
12734;10/08/22 08:37:10;47100;46000;50000
12735;10/08/22 08:39:51;23500;14700;25000
12736;10/08/22 08:45:31;20700;19995;21000
12737;10/08/22 08:56:31;50700;49995;51000
12738;10/08/22 09:02:00;149476;149976;152476
12739;10/08/22 09:04:45;202000;202500;204000
12740;10/08/22 09:18:12;30300;29790;31000
12741;10/08/22 09:35:47;50700;49995;51000
12742;10/08/22 09:37:47;21250;20150;22000
12743;10/08/22 09:38:29;75500;75169;77000
12744;10/08/22 09:46:58;50700;49995;51000
12745;10/08/22 10:09:02;100700;99995;102000
12746;10/08/22 10:12:30;150500;150169;152000
12747;10/08/22 10:18:33;20700;19995;21000
12748;10/08/22 10:27:56;5800;5225;6000
12749;10/08/22 10:27:56;5800;5225;6000
12750;10/08/22 10:27:56;5800;5225;6000
12751;10/08/22 10:28:34;5900;5763;6000
12752;10/08/22 10:40:05;17700;16800;20000
12753;10/08/22 10:45:04;47100;46000;50000
12754;10/08/22 10:57:04;82500;81000;90000
12755;10/08/22 11:02:56;41000;29650;42500
12756;10/08/22 11:09:19;10700;10150;11500
12757;10/08/22 11:09:45;10550;10100;11500
12758;10/08/22 11:12:10;50700;49995;51000
12759;10/08/22 11:25:02;10200;9900;11500
12760;10/08/22 11:25:25;21250;20150;22000
12761;10/08/22 11:29:49;10550;10100;11500
12762;10/08/22 11:41:41;10000;9500;15000
12763;10/08/22 11:54:57;20700;19995;21000
12764;10/08/22 12:01:55;50700;49995;51000
12765;10/08/22 12:06:34;10700;10150;11000
12766;10/08/22 12:06:34;20250;19950;21000
12767;10/08/22 12:10:09;5800;5225;6000
12768;10/08/22 12:16:51;79500;79000;60000
12769;10/08/22 12:27:22;50700;49995;51000
12770;10/08/22 12:37:55;20700;19995;21000
12771;10/08/22 13:22:45;10700;10150;11000
12772;10/08/22 13:41:40;20100;19500;21000
12773;10/08/22 14:10:33;57000;54900;60000
12774;10/08/22 14:26:28;10850;10725;11000
12775;10/08/22 15:07:57;15500;14975;16000
12776;10/08/22 15:51:09;100700;99995;102000
12777;10/08/22 16:11:27;31200;29760;33000
12778;10/08/22 16:15:22;20950;20340;22000
12779;10/08/22 16:32:52;49800;47800;51000
12780;10/08/22 16:33:03;20100;19500;21000
12781;10/08/22 17:11:15;5900;5763;6000
12782;10/08/22 17:11:54;15200;14800;16000
12783;10/08/22 17:12:12;5900;5763;6000
12784;10/08/22 17:16:16;5200;4950;6000
12785;10/08/22 17:16:44;10700;10150;11000
12786;10/08/22 17:34:12;5800;5225;6000
12787;10/08/22 17:36:15;24900;24625;26000
12788;10/08/22 17:37:01;30300;29790;31000
12789;10/08/22 17:44:06;50700;49995;51000
12790;10/08/22 17:49:20;5900;5763;6500
12791;10/08/22 18:06:05;100500;100169;102000
12792;10/08/22 18:09:41;10700;10150;11000
12793;10/08/22 18:12:35;100500;100169;102000
12794;10/08/22 18:16:51;25300;24825;26000
12795;10/08/22 18:21:53;50500;50169;52000
12796;10/08/22 18:25:59;10850;10725;11000
12797;10/08/22 18:28:29;5900;5763;6000
12798;10/08/22 18:44:31;30100;28900;31000
12799;10/08/22 18:45:40;20700;19700;21000
12800;10/08/22 18:46:12;50250;49585;51000
12801;10/08/22 18:46:24;30300;29790;31000
12802;10/08/22 18:49:46;5800;5225;6000
12803;10/08/22 18:51:25;20700;19995;21000
12804;10/08/22 19:01:51;50700;49995;51000
12805;10/08/22 19:07:26;5850;5750;6000
12806;10/08/22 19:28:00;18000;17000;20000
12807;10/08/22 19:29:44;20700;19700;21000
12808;10/08/22 19:30:26;100000;97850;101000
12809;10/08/22 19:35:20;10700;10150;11000
12810;10/08/22 19:37:35;100950;100340;102000
12811;10/08/22 19:38:10;100700;99995;102000
12812;10/08/22 19:40:12;50250;49585;51000
12813;10/08/22 19:48:41;10700;10150;11000
12814;10/08/22 19:54:30;50950;50340;52000
12815;10/08/22 20:02:47;20250;19950;21000
12816;10/08/22 20:05:44;20700;19995;21000
12817;10/08/22 20:10:47;10700;10150;11000
12818;10/08/22 20:22:33;50700;49995;51000
12819;10/08/22 20:24:10;20350;20169;22000
12820;10/08/22 20:24:24;20700;19995;21000
12821;10/08/22 20:36:57;10850;10725;11000
12822;10/08/22 20:39:04;10550;10100;11000
12823;10/08/22 20:51:59;57500;56050;59000
12824;10/08/22 20:55:33;20200;19800;21000
12825;10/08/22 20:55:33;50250;49585;51000
12826;10/08/22 20:57:57;20350;20169;22000
12827;10/08/22 21:02:18;100500;100169;102000
12828;10/08/22 21:04:25;49800;47800;51000
12829;10/08/22 21:04:37;20100;19500;21000
12830;10/08/22 21:37:02;10700;10150;11500
12831;10/08/22 21:39:24;10700;10150;11000
12832;10/08/22 21:49:53;100000;98800;101000
12833;10/08/22 21:55:52;50700;49995;51000
12834;10/08/22 22:11:17;10550;10100;11000
12835;10/09/22 14:41:18;98800;95224;101000
12836;10/09/22 14:41:31;10550;10425;11500
12837;10/09/22 14:53:32;50700;49995;51000
12838;10/09/22 14:58:11;50700;49995;51000
12839;10/09/22 15:08:28;15200;14800;16000
12840;10/09/22 15:08:38;5900;5763;6000
12841;10/09/22 15:13:58;20700;19700;21000
12842;10/09/22 15:15:24;93500;91000;100000
12843;10/09/22 15:20:20;10850;10725;11000
12844;10/09/22 15:31:06;10900;10687;11000
12845;10/09/22 15:49:58;50500;50100;52000
12846;10/09/22 16:02:40;20250;19930;21000
12847;10/09/22 16:02:41;10700;10185;11000
12848;10/09/22 16:09:49;50700;49995;51000
12849;10/09/22 16:11:20;20350;20100;22000
12850;10/09/22 16:22:23;25300;24825;26000
12851;10/09/22 16:24:51;151500;149670;152000
12852;10/09/22 16:26:33;20350;20100;22000
12853;10/09/22 16:27:05;45700;45350;50000
12854;10/09/22 16:30:51;10900;10687;11000
12855;10/09/22 16:42:35;200600;200100;202000
12856;10/09/22 16:52:16;5650;5425;6500
12857;10/09/22 16:52:51;100700;99995;102000
12858;10/09/22 16:54:02;10550;10425;11500
12859;10/09/22 16:54:36;10850;10725;11000
12860;10/09/22 16:58:42;200700;199995;202000
12861;10/09/22 17:02:24;20700;19995;21000
12862;10/09/22 17:03:05;50700;49995;51000
12863;10/09/22 17:11:37;500800;500200;502000
12864;10/09/22 17:11:45;500800;500200;502000
12865;10/09/22 17:11:57;500800;500200;502000
12866;10/09/22 17:12:02;500800;500200;502000
12867;10/09/22 17:17:34;200700;199995;202000
12868;10/09/22 17:29:19;47100;46500;50000
12869;10/09/22 17:30:38;50500;50100;52000
12870;10/09/22 17:31:02;15200;14800;16000
12871;10/09/22 17:31:33;10700;10185;11000
12872;10/09/22 17:38:26;47100;46500;50000
12873;10/09/22 17:42:17;20700;19995;21000
12874;10/09/22 17:44:30;10550;10425;11500
12875;10/09/22 17:44:42;50700;49995;51000
12876;10/09/22 17:52:48;200600;200100;202000
12877;10/09/22 17:53:04;200600;200100;202000
12878;10/09/22 17:55:47;500800;500200;502000
12879;10/09/22 17:56:07;250700;250100;252000
12880;10/09/22 18:09:33;50700;49995;51000
12881;10/09/22 18:15:57;10850;10725;11000
12882;10/09/22 18:15:57;10850;10725;11000
12883;10/09/22 18:22:01;20700;19700;21000
12884;10/09/22 18:23:04;50100;48650;51000
12885;10/09/22 18:26:17;29975;29400;31000
12886;10/09/22 18:26:53;20250;19930;21000
12887;10/09/22 18:48:44;100700;99995;102000
12888;10/09/22 19:17:09;10550;10425;11500
12889;10/09/22 19:34:43;5800;5225;6000
12890;10/09/22 19:39:33;5650;5425;6500
12891;10/09/22 19:45:14;501250;500150;502000
12892;10/09/22 19:50:28;40250;39300;41000
12893;10/09/22 19:57:01;201250;200150;202000
12894;10/09/22 20:05:14;500800;500100;502000
12895;10/09/22 20:05:28;200600;200100;202000
12896;10/09/22 20:12:53;50700;49995;51000
12897;10/09/22 20:29:56;100700;99995;102000
12898;10/09/22 20:50:13;20700;19995;21000
12899;10/09/22 21:03:34;20300;19930;21000
12900;10/09/22 21:04:20;100700;99995;102000
12901;10/09/22 21:24:42;10850;10725;11500
12902;10/09/22 21:36:08;10850;10725;11000
12903;10/09/22 21:37:04;39900;39203;41000
12904;10/09/22 21:48:40;15000;10000;91000
12905;10/09/22 21:50:18;50700;49995;51000
12906;10/09/22 22:15:46;50500;50100;52000
12907;10/09/22 22:25:07;10200;9900;11000
12908;10/09/22 22:28:32;5800;5225;6000
12909;10/10/22 07:34:58;5800;5225;6000
12910;10/10/22 07:35:12;5800;5225;6000
12911;10/10/22 07:48:02;50700;49995;51000
12912;10/10/22 07:52:36;15500;14950;16000
12913;10/10/22 08:03:40;100500;100085;102000
12914;10/10/22 08:13:41;5200;4950;6500
12915;10/10/22 08:14:48;10900;10687;11000
12916;10/10/22 08:17:38;5850;5725;6000
12917;10/10/22 08:20:44;5650;5500;6000
12918;10/10/22 08:38:43;5850;5725;6000
12919;10/10/22 08:43:42;49800;49000;51000
12920;10/10/22 08:44:36;10900;10687;11500
12921;10/10/22 09:02:26;15000;10000;62000
12922;10/10/22 09:07:42;50700;49995;51000
12923;10/10/22 09:11:34;50250;49575;51000
12924;10/10/22 09:31:14;10550;10350;11500
12925;10/10/22 09:33:38;24900;24625;26000
12926;10/10/22 10:23:21;10550;10350;11500
12927;10/10/22 10:23:33;5650;5500;6000
12928;10/10/22 10:26:46;20700;19995;21000
12929;10/10/22 10:37:54;100950;100340;102000
12930;10/10/22 10:37:58;50700;49995;51000
12931;10/10/22 10:44:05;20700;19995;21000
12932;10/10/22 10:50:31;18000;17000;20000
12933;10/10/22 11:18:17;10900;10687;11000
12934;10/10/22 11:19:38;30200;29575;31000
12935;10/10/22 11:31:24;50700;49995;51000
12936;10/10/22 11:33:43;5800;5225;6000
12937;10/10/22 11:38:28;25300;24825;26000
12938;10/10/22 11:40:47;20250;19900;21000
12939;10/10/22 11:43:59;500800;500085;502000
12940;10/10/22 11:44:58;100500;100085;102000
12941;10/10/22 11:50:50;10550;10350;11000
12942;10/10/22 11:55:18;20250;19900;21000
12943;10/10/22 12:02:54;20250;19900;21000
12944;10/10/22 12:04:57;20700;19995;21000
12945;10/10/22 12:08:20;10700;10185;11000
12946;10/10/22 12:10:35;10700;10185;11000
12947;10/10/22 12:17:08;10700;10185;11000
