No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
792,11/05/23 13:00:17,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
793,11/05/23 13:02:29,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
794,11/05/23 15:02:13,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
795,11/05/23 15:36:28,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
796,11/05/23 15:46:38,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
797,11/05/23 15:53:54,CC00295,CCP BABARAN,DAN75,75500,75085,77000,SUKSES,7,SMS Service,,0,0,0
798,11/05/23 16:55:31,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
799,11/05/23 17:32:41,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
800,11/05/23 17:38:24,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
801,11/05/23 17:41:25,CC00295,CCP BABARAN,SG200,201100,200375,202000,SUKSES,7,SMS Service,,0,0,0
802,11/05/23 18:03:51,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
803,11/05/23 18:24:29,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
804,11/05/23 18:25:05,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
805,11/05/23 18:40:53,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
806,11/05/23 18:41:08,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
807,11/05/23 18:52:20,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
808,11/05/23 19:00:54,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
809,11/05/23 19:03:38,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
810,11/05/23 19:08:26,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
811,11/05/23 19:15:29,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
812,11/05/23 19:26:24,CC00295,CCP BABARAN,SG50,50950,50250,52000,SUKSES,10,SMS Service,,0,0,0
813,11/05/23 19:38:28,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
814,11/05/23 19:39:24,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
815,11/05/23 19:44:13,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
816,11/05/23 19:46:38,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
817,11/05/23 20:05:25,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
818,11/05/23 20:06:46,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
819,11/05/23 20:19:28,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
820,11/05/23 20:20:07,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
821,11/05/23 21:05:11,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
822,11/05/23 21:07:51,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
823,11/05/23 21:13:02,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
824,11/05/23 21:13:09,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
825,11/05/23 21:25:04,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
826,11/05/23 21:28:04,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
827,11/05/23 21:59:19,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
828,11/05/23 22:10:15,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
829,11/05/23 22:11:43,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
830,11/05/23 22:18:08,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
831,11/05/23 22:22:16,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
832,12/05/23 06:48:37,CC00295,CCP BABARAN,PLNX200,200500,199980,202000,SUKSES,10,SMS Service,,0,0,0
833,12/05/23 07:16:55,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
834,12/05/23 07:19:16,CC00295,CCP BABARAN,PLNX200,200500,199980,202000,SUKSES,10,SMS Service,,0,0,0
835,12/05/23 07:21:17,CC00295,CCP BABARAN,DAN1000,1000950,1000085,1005000,SUKSES,7,SMS Service,,0,0,0
836,12/05/23 07:21:43,CC00295,CCP BABARAN,DAN250,250700,250085,252000,SUKSES,7,SMS Service,,0,0,0
837,12/05/23 08:04:03,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
838,12/05/23 08:07:17,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
839,12/05/23 08:18:33,CC00295,CCP BABARAN,LST,25773,26273,28773,SUKSES,0,FM H2H,,0,0,0
840,12/05/23 08:22:11,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
841,12/05/23 08:52:50,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
842,12/05/23 08:53:42,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
843,12/05/23 09:08:09,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
844,12/05/23 09:08:09,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
845,12/05/23 09:17:26,CC00295,CCP BABARAN,IJ15,15100,15000,16000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
846,12/05/23 09:29:01,CC00295,CCP BABARAN,TRS55,54300,51900,55000,SUKSES,10,SMS Service,,0,0,0
847,12/05/23 09:43:26,CC00295,CCP BABARAN,FLEX15,15750,15550,17500,SUKSES,1,SiDompul H2H,,0,0,0
848,12/05/23 09:47:44,CC00295,CCP BABARAN,MAX20,22000,21595,23000,SUKSES,0,,,0,0,0
849,12/05/23 10:12:43,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
850,12/05/23 10:17:05,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
851,12/05/23 10:30:25,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
852,12/05/23 10:43:21,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
853,12/05/23 11:04:40,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
854,12/05/23 11:11:27,CC00295,CCP BABARAN,TPN600,18000,17500,20000,SUKSES,1,Digipos H2H,,0,0,0
855,12/05/23 11:24:28,CC00295,CCP BABARAN,IJ30,29975,28885,31000,SUKSES,10,SMS Service,,0,0,0
856,12/05/23 11:44:22,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
857,12/05/23 13:51:26,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
858,12/05/23 14:01:16,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
859,12/05/23 14:02:38,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
860,12/05/23 14:27:48,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
861,12/05/23 14:49:01,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
862,12/05/23 15:35:30,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
863,12/05/23 15:42:37,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
864,12/05/23 16:22:51,CC00295,CCP BABARAN,OMNI,15000,10000,26000,DISUKSESKAN 12/05/23 16:23:43,0,,,0,0,0
865,12/05/23 16:23:30,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
866,12/05/23 16:32:59,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
867,12/05/23 16:41:26,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
868,12/05/23 16:41:36,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
869,12/05/23 16:42:55,CC00295,CCP BABARAN,IJ40,39900,38580,41000,SUKSES,10,SMS Service,,0,0,0
870,12/05/23 16:45:30,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
871,12/05/23 16:46:47,CC00295,CCP BABARAN,PLNX200,200500,199980,202000,SUKSES,10,SMS Service,,0,0,0
872,12/05/23 16:49:14,CC00295,CCP BABARAN,SM30,30000,29290,32000,SUKSES,10,SMS Service,,0,0,0
873,12/05/23 16:49:27,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
874,12/05/23 16:59:02,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
875,12/05/23 17:08:16,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
876,12/05/23 17:11:55,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
877,12/05/23 17:14:23,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
878,12/05/23 17:21:18,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
879,12/05/23 17:43:12,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
880,12/05/23 18:15:27,CC00295,CCP BABARAN,OMNI,15000,10000,33000,DISUKSESKAN 12/05/23 18:20:37,0,,,0,0,0
881,12/05/23 18:19:04,CC00295,CCP BABARAN,ML12,4500,3816,5000,SUKSES,7,SMS Service,,0,0,0
882,12/05/23 18:21:42,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
883,12/05/23 18:42:52,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
884,12/05/23 19:08:39,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
885,12/05/23 19:09:26,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
886,12/05/23 19:12:39,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
887,12/05/23 19:30:47,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
888,12/05/23 19:34:30,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
889,12/05/23 19:38:49,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
890,12/05/23 19:52:17,CC00295,CCP BABARAN,I20,20700,19700,21000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
891,12/05/23 20:00:03,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
892,12/05/23 20:03:49,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
893,12/05/23 20:04:34,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
894,12/05/23 20:05:39,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
895,12/05/23 20:12:52,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
896,12/05/23 20:27:10,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
897,12/05/23 20:45:23,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
898,12/05/23 21:25:30,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
899,12/05/23 21:42:17,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
900,12/05/23 21:49:49,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
901,12/05/23 22:23:58,CC00295,CCP BABARAN,T50,49800,47915,51000,SUKSES,10,SMS Service,,0,0,0
902,13/05/23 06:52:29,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
903,13/05/23 07:14:29,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
904,13/05/23 07:48:03,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
905,13/05/23 07:49:45,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
906,13/05/23 08:11:38,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
907,13/05/23 08:23:17,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
908,13/05/23 08:24:35,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
909,13/05/23 08:25:31,CC00295,CCP BABARAN,SG100,100950,100250,102000,SUKSES,10,SMS Service,,0,0,0
910,13/05/23 08:26:35,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
911,13/05/23 08:39:01,CC00295,CCP BABARAN,DAN75,75500,75085,77000,SUKSES,7,SMS Service,,0,0,0
912,13/05/23 08:58:29,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
913,13/05/23 09:01:16,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
914,13/05/23 09:01:16,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
915,13/05/23 09:28:31,CC00295,CCP BABARAN,OMNI,15000,10000,98000,DISUKSESKAN 13/05/23 09:30:49,0,,,0,0,0
916,13/05/23 09:44:30,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
917,13/05/23 09:44:40,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
918,13/05/23 10:11:05,CC00295,CCP BABARAN,TJ10,10700,10250,11000,SUKSES,10,SMS Service,,0,0,0
919,13/05/23 10:13:16,CC00295,CCP BABARAN,X30,30200,29830,31000,SUKSES,10,SMS Service,,0,0,0
920,13/05/23 10:24:38,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
921,13/05/23 10:33:40,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
922,13/05/23 10:40:05,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
923,13/05/23 11:15:47,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
924,13/05/23 11:46:49,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
925,13/05/23 12:26:35,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
926,13/05/23 12:33:23,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
927,13/05/23 12:56:20,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
928,13/05/23 13:06:54,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
929,13/05/23 13:12:22,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
930,13/05/23 13:18:38,CC00295,CCP BABARAN,OMNI,15000,10000,48000,DISUKSESKAN 13/05/23 13:20:14,0,,,0,0,0
931,13/05/23 13:39:20,CC00295,CCP BABARAN,OMNI,15000,10000,90000,DISUKSESKAN 13/05/23 13:40:15,0,,,0,0,0
932,13/05/23 13:40:45,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
933,13/05/23 13:44:01,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
934,13/05/23 14:38:45,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
935,13/05/23 14:46:01,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
936,13/05/23 15:55:34,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
937,13/05/23 16:49:18,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
938,13/05/23 16:50:31,CC00295,CCP BABARAN,IJ10,10850,10395,11000,DISUKSESKAN 13/05/23 21:58:51,10,SMS Service,,0,0,0
939,13/05/23 16:52:05,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
940,13/05/23 16:52:05,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
941,13/05/23 16:55:49,CC00295,CCP BABARAN,XC20,87500,84550,89000,SUKSES,1,SiDompul H2H,,0,0,0
942,13/05/23 17:02:11,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
943,13/05/23 17:03:46,CC00295,CCP BABARAN,JX10,10900,10300,11000,DISUKSESKAN 13/05/23 17:04:25,0,,,0,0,0
944,13/05/23 17:20:37,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
945,13/05/23 17:22:27,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
946,13/05/23 17:23:40,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
947,13/05/23 17:32:04,CC00295,CCP BABARAN,OMNI,15000,10000,17000,DISUKSESKAN 13/05/23 17:32:03,0,,,0,0,0
948,13/05/23 17:40:27,CC00295,CCP BABARAN,RAON2,19200,18500,21000,SUKSES,7,SMS Service,,0,0,0
949,13/05/23 17:56:20,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
950,13/05/23 18:16:24,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
951,13/05/23 18:21:07,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
952,13/05/23 18:29:35,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
953,13/05/23 18:46:32,CC00295,CCP BABARAN,OMNI,15000,10000,34000,DISUKSESKAN 13/05/23 18:46:22,0,,,0,0,0
954,13/05/23 19:07:00,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
955,13/05/23 19:12:55,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
956,13/05/23 19:12:55,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
957,13/05/23 19:29:54,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
958,13/05/23 19:54:17,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
959,13/05/23 20:15:28,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
960,13/05/23 20:16:35,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
961,13/05/23 20:17:31,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
962,13/05/23 20:19:57,CC00295,CCP BABARAN,SG25,25950,25250,27000,SUKSES,10,SMS Service,,0,0,0
963,13/05/23 20:25:40,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
964,13/05/23 20:35:26,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
965,13/05/23 20:37:50,CC00295,CCP BABARAN,T100,98800,95545,101000,SUKSES,10,SMS Service,,0,0,0
966,13/05/23 21:13:10,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
967,13/05/23 21:21:11,CC00295,CCP BABARAN,DAN75,75500,75085,77000,SUKSES,7,SMS Service,,0,0,0
968,13/05/23 21:30:02,CC00295,CCP BABARAN,T100,98800,95545,101000,SUKSES,10,SMS Service,,0,0,0
969,13/05/23 21:52:31,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
970,13/05/23 21:57:33,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
971,13/05/23 22:01:45,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
972,13/05/23 22:08:20,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
973,13/05/23 22:09:52,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
974,13/05/23 22:15:31,CC00295,CCP BABARAN,TGD200,200500,200075,202000,SUKSES,7,SMS Service,,0,0,0
975,14/05/23 06:31:19,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
976,14/05/23 06:31:26,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
977,14/05/23 08:15:36,CC00295,CCP BABARAN,MAX27,29500,28800,30000,DISUKSESKAN 14/05/23 08:15:27,0,,,0,0,0
978,14/05/23 08:30:33,CC00295,CCP BABARAN,T25,25100,24099,26000,SUKSES,10,SMS Service,,0,0,0
979,14/05/23 08:37:26,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
980,14/05/23 08:38:36,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
981,14/05/23 08:48:57,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
982,14/05/23 09:03:49,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
983,14/05/23 11:14:41,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
984,14/05/23 11:20:05,CC00295,CCP BABARAN,SG300,301100,300375,302000,SUKSES,7,SMS Service,,0,0,0
985,14/05/23 11:27:06,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
986,14/05/23 12:19:37,CC00295,CCP BABARAN,IJ40,39900,38580,41000,SUKSES,10,SMS Service,,0,0,0
987,14/05/23 12:34:04,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
988,14/05/23 12:34:33,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
989,14/05/23 13:23:49,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
990,14/05/23 13:34:13,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
991,14/05/23 13:34:18,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
992,14/05/23 13:35:43,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
993,14/05/23 13:43:56,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
994,14/05/23 13:59:23,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
995,14/05/23 13:59:25,CC00295,CCP BABARAN,SM5,5200,4885,6000,SUKSES,10,SMS Service,,0,0,0
996,14/05/23 14:27:07,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
997,14/05/23 14:37:37,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
998,14/05/23 14:55:29,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
999,14/05/23 15:00:03,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1000,14/05/23 15:27:52,CC00295,CCP BABARAN,T50,49800,47915,51000,SUKSES,10,SMS Service,,0,0,0
1001,14/05/23 15:28:17,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
1002,14/05/23 15:29:43,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
1003,14/05/23 15:32:03,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1004,14/05/23 16:27:37,CC00295,CCP BABARAN,OVO100,101500,99600,102000,SUKSES,10,SMS Service,,0,0,0
1005,14/05/23 16:50:17,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
1006,14/05/23 16:51:56,CC00295,CCP BABARAN,SPD,412700,413200,415700,SUKSES,0,FM H2H,,0,0,0
1007,14/05/23 16:53:27,CC00295,CCP BABARAN,TLK,24200,24700,27200,SUKSES,0,FM H2H,,0,0,0
1008,14/05/23 16:54:11,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
